time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-05-05T01:45:00-04:00,1.10426,1.10443,1.1038,1.10398,1.10463,1.1042379999999998,1.1042711111111112,1.1041928888888897,1.1037965000000012,1.102560400000001,1.1035817000000008,1.10442445,1.1041248126312726,1.104100071358049,-2642,-12623,-9126.6,0.04699630086958387,-35.78820430050625,-0.009962955918453613
2023-05-05T02:00:00-04:00,1.10398,1.10398,1.1032899999999999,1.10354,1.1046134,1.1040917777777777,1.1041744444444446,1.1042260000000008,1.1038190000000012,1.102574400000001,1.1035324000000006,1.1044287499999998,1.1040078501050181,1.104102057086439,-2834,-15457,-10569.4,0.037481443708658344,-36.91771751632537,-0.07877509258336365
2023-05-05T02:15:00-04:00,1.10354,1.10375,1.10299,1.10316,1.104560464,1.103888888888889,1.104057777777778,1.1042066666666674,1.1038150000000013,1.1025944000000012,1.1034805000000005,1.1044328,1.1038382800840145,1.104053645669151,-2292,-17749,-12820.6,0.025854697720540103,-37.70695941059301,-0.09509060776482693
2023-05-05T02:30:00-04:00,1.10316,1.10401,1.1031,1.10364,1.10446623616,1.1038053333333333,1.1039722222222224,1.1041517777777785,1.1038145000000013,1.102640600000001,1.1034324000000006,1.1044386,1.1037986240672115,1.1039861165353206,2665,-15084,-14178.8,0.018964673765389142,-36.547381470856166,-0.06972048424044852
2023-05-05T02:45:00-04:00,1.10364,1.1046799999999999,1.10349,1.10453,1.10299,1.1039168888888888,1.1040055555555557,1.104096222222223,1.103864000000001,1.102705600000001,1.1033936000000006,1.1044504499999999,1.1039448992537693,1.1039428932282562,3037,-12047,-14592,0.016254817560433264,-34.09827669031163,0.027168252990768856
2023-05-05T03:00:00-04:00,1.10453,1.10478,1.1032,1.10342,1.1030237999999999,1.103799777777778,1.1039222222222225,1.1040264444444452,1.1038695000000012,1.102741000000001,1.1033372000000008,1.1044546499999999,1.1038399194030155,1.1038859145826048,-4505,-16552,-15377.8,0.009434572726491994,-38.62558694897346,-0.06792432324732861
2023-05-05T03:15:00-04:00,1.10342,1.10386,1.10309,1.10369,1.10478,1.1037533333333334,1.1038422222222222,1.1039600000000007,1.1039030000000012,1.102783200000001,1.1032856000000006,1.1044618499999999,1.1038099355224125,1.1038463316660836,3942,-12610,-14808.4,0.0034467764228576425,-37.661004106538144,-0.0651931800689809
2023-05-05T03:30:00-04:00,1.10369,1.10418,1.10317,1.10332,1.10478,1.1036488888888891,1.1037266666666667,1.1038937777777786,1.1039195000000013,1.1028188000000012,1.1032443000000005,1.10446735,1.10371194841793,1.1038210653328668,-3533,-16143,-14487.2,-0.007721714582975958,-38.84540371149962,-0.0941721902278179
2023-05-05T03:45:00-04:00,1.10332,1.10388,1.10254,1.10269,1.1047462000000001,1.1034415555555557,1.1035522222222225,1.1038097777777787,1.1038990000000013,1.1028426000000011,1.1031959000000007,1.1044708,1.1035075587343441,1.1037628522662932,-3082,-19225,-15315.4,-0.021556372697002762,-40.605237667197336,-0.1421766612935424
2023-05-05T04:00:00-04:00,1.10269,1.10307,1.10242,1.1028,1.1046579520000002,1.103291111111111,1.1034211111111112,1.1036928888888897,1.1038625000000013,1.1028644000000012,1.1031548000000007,1.1044764,1.1033660469874753,1.1036470818130346,3052,-16173,-16140.6,-0.033488950760063405,-40.30078219920527,-0.10688599431148743
2023-05-05T04:15:00-04:00,1.1028,1.10294,1.10244,1.1026799999999999,1.1045236748800003,1.1031428888888888,1.1033255555555557,1.1035735555555564,1.1038000000000014,1.1028890000000013,1.1031138000000005,1.1044801999999998,1.1032288375899801,1.1035248654504275,-2241,-18414,-16513,-0.041600643315113366,-40.54463421226319,-0.07793102198380511
2023-05-05T04:30:00-04:00,1.1026799999999999,1.10298,1.10255,1.10297,1.1043974543872002,1.1030717777777779,1.1033044444444444,1.1034660000000007,1.1037440000000014,1.1029196000000012,1.1030819000000007,1.1044812499999999,1.103177070071984,1.1033982923603418,2702,-15712,-17133.4,-0.042624844848559315,-39.834020072167846,-0.01722324957394326
2023-05-05T04:45:00-04:00,1.10297,1.10316,1.10241,1.1028,1.1042788071239682,1.102970888888889,1.1032111111111111,1.1033628888888898,1.1036635000000015,1.102950200000001,1.1030521000000006,1.1044798999999998,1.1031016560575873,1.1032762338882733,-3446,-19158,-17736.4,-0.04032327653151974,-40.365149658647994,-0.0761117755789888
2023-05-05T05:00:00-04:00,1.1028,1.10282,1.10219,1.10279,1.1041293025540508,1.1028866666666668,1.1030177777777779,1.1032560000000007,1.1035925000000013,1.1029780000000011,1.1030245000000007,1.1044774999999998,1.1030393248460697,1.1031825871106185,-2703,-21861,-18263.6,-0.04103803666366282,-40.38965999597133,-0.15753306836392628
2023-05-05T05:15:00-04:00,1.10279,1.10319,1.10266,1.10274,1.1039353722986458,1.102831111111111,1.1029422222222223,1.1031602222222232,1.1035090000000014,1.1030136000000013,1.1030096000000007,1.1044718999999998,1.1029794598768559,1.1031052696884944,-1902,-23763,-19781.6,-0.05091783716557963,-40.47589581602753,-0.061626579181092773
2023-05-05T05:30:00-04:00,1.10274,1.10314,1.10244,1.10283,1.1037608350687813,1.1028086666666668,1.1028466666666668,1.103064444444445,1.1034390000000016,1.1030506000000013,1.1029914000000007,1.1044694,1.1029495679014847,1.1030494157507955,2055,-21708,-20440.4,-0.04944976936525869,-40.308177224156516,-0.07792043055568891
2023-05-05T05:45:00-04:00,1.10283,1.10304,1.10247,1.10273,1.1036037515619033,1.1027853333333335,1.102781111111111,1.1029597777777786,1.1033670000000015,1.1030792000000011,1.1029782000000008,1.1044658499999997,1.1029056543211877,1.1029951326006362,-1922,-23630,-22024,-0.05167984304860514,-40.482456124803015,-0.05347496646485973
2023-05-05T06:00:00-04:00,1.10273,1.10298,1.10246,1.10293,1.103462376405713,1.102815111111111,1.1028077777777776,1.1028791111111118,1.1032930000000014,1.1031116000000012,1.1029638000000006,1.10446225,1.10291052345695,1.1029569060805087,1843,-21787,-22549.8,-0.049865625217117814,-40.148194791566446,0.021764956606119396
2023-05-05T06:15:00-04:00,1.10293,1.10311,1.10241,1.10307,1.1033351387651418,1.1028675555555554,1.1028377777777776,1.1028431111111119,1.1032285000000015,1.1031450000000012,1.1029475000000006,1.1044588,1.10294241876556,1.1029375248644067,1969,-19818,-22141.2,-0.04064063381431885,-39.89826052556583,0.02448313384113098
2023-05-05T06:30:00-04:00,1.10307,1.10307,1.10242,1.10258,1.1032206248886276,1.102816,1.1028266666666664,1.1028200000000006,1.1031445000000013,1.1031750000000011,1.1029213000000007,1.1044489,1.102869935012448,1.1029156198915253,-1695,-21513,-21691.2,-0.034954666413432325,-40.65120458170023,-0.009068814161859198
2023-05-05T06:45:00-04:00,1.10258,1.10259,1.10211,1.10248,1.1031175623997649,1.1027466666666665,1.102772222222222,1.1028051111111117,1.1030695000000015,1.1031942000000012,1.1028911000000006,1.1044414499999997,1.1027919480099584,1.10288409591322,-1621,-23134,-21976.4,-0.029086520094422152,-40.798223392126665,-0.044425505680127424
2023-05-05T07:00:00-04:00,1.10248,1.10258,1.10206,1.10237,1.10307,1.102666222222222,1.1027244444444444,1.1027937777777783,1.1030110000000015,1.1032046000000013,1.1028610000000005,1.1044317999999997,1.1027075584079666,1.1028444767305756,-2202,-25336,-22317.6,-0.02757756081050577,-41.01792805797061,-0.03899165759883301
2023-05-05T07:15:00-04:00,1.10237,1.10257,1.1018999999999999,1.10213,1.1029286,1.1025473333333333,1.102651111111111,1.102762444444445,1.1029595000000012,1.1032044000000012,1.1028292000000006,1.1044204,1.1025920467263732,1.1027807813844603,-1752,-27088,-23377.8,-0.027566287531258817,-41.39936078926775,-0.059848203193707136
2023-05-05T07:30:00-04:00,1.10213,1.10226,1.10131,1.10142,1.102764024,1.1023011111111112,1.1025044444444445,1.1026957777777784,1.1028485000000015,1.1031926000000012,1.1027843000000006,1.1044075999999998,1.1023576373810986,1.1026638251075682,-2564,-29652,-25344.6,-0.032477555642982804,-43.0511078608473,-0.11970183361445016
2023-05-05T07:45:00-04:00,1.10142,1.10148,1.10082,1.10093,1.10257,1.101986222222222,1.1022933333333331,1.102589111111112,1.1026685000000014,1.1031650000000013,1.1027332000000007,1.1043920499999997,1.102072109904879,1.1025042600860544,-2563,-32215,-27485,-0.037192491547156106,-44.191335930067275,-0.17228403289718386
2023-05-05T08:00:00-04:00,1.10093,1.10149,1.10072,1.1012899999999999,1.10226,1.1017855555555554,1.1021333333333332,1.102461333333334,1.1025620000000012,1.103145200000001,1.1026779000000007,1.1043788999999997,1.1019156879239032,1.1023290080688435,2799,-29416,-28741.4,-0.037171783131312225,-43.276073379314944,-0.13058500267518866
2023-05-05T08:15:00-04:00,1.1012899999999999,1.10185,1.10095,1.10112,1.101952,1.1015828888888888,1.1019322222222219,1.1023028888888895,1.1024335000000014,1.1031218000000012,1.1026224000000004,1.1043663999999997,1.1017565503391225,1.1021388064550748,-3627,-33043,-30282.8,-0.04184454630111967,-43.835953156666235,-0.16410832963106156
2023-05-05T08:30:00-04:00,1.10112,1.10113,1.0969,1.09723,1.10185,1.1006424444444445,1.1012833333333332,1.1020293333333337,1.102129000000001,1.103026600000001,1.1025268000000006,1.1043345999999996,1.100851240271298,1.1017906451640596,-19220,-52263,-35317.8,-0.06566173706791281,-111.73572793144399,-0.5294314957346377
2023-05-05T08:45:00-04:00,1.09723,1.09872,1.09667,1.09759,1.10185,1.0999037777777778,1.1007288888888889,1.1016742222222227,1.1018740000000011,1.102933600000001,1.1024282000000007,1.1043061499999998,1.1001989922170383,1.1013589161312474,8732,-43531,-38093.6,-0.09064756222619072,-108.87076798685516,-0.4525748698506982
2023-05-05T09:00:00-04:00,1.09759,1.09896,1.09759,1.09892,1.10113,1.099542,1.1003333333333334,1.1012822222222227,1.1016800000000013,1.1028562000000008,1.1023411000000005,1.1042817499999997,1.0999431937736306,1.1009331329049978,7044,-36487,-38948,-0.10758804308360903,-100.33523103772222,-0.32290835207895
2023-05-05T09:15:00-04:00,1.09892,1.0996,1.09821,1.09859,1.100238,1.0991933333333332,1.0999133333333333,1.1008382222222226,1.1014755000000012,1.102778200000001,1.1022914000000006,1.1042554999999998,1.0996725550189044,1.100484506323998,-6522,-43009,-41666.6,-0.12472230255759012,-102.29375395112777,-0.34289757522430003
2023-05-05T09:30:00-04:00,1.09859,1.09935,1.09784,1.09831,1.0996,1.0988726666666666,1.099488888888889,1.100349555555556,1.1012425000000012,1.1026826000000012,1.1022455000000004,1.1042267999999997,1.0994000440151235,1.1000132050591982,-6725,-49734,-45004.8,-0.14271556938784544,-104.00776918884192,-0.3466015805758083
2023-05-05T09:45:00-04:00,1.09831,1.09945,1.09806,1.09912,1.09667,1.0987988888888889,1.0992333333333333,1.099939555555556,1.101058500000001,1.102600200000001,1.1022275000000006,1.1042026499999997,1.099344035212099,1.0997117640473584,6910,-42824,-43117,-0.1534252120202384,-98.91166699547085,-0.20882133972507932
2023-05-05T10:00:00-04:00,1.09912,1.09936,1.0985,1.09922,1.0967256,1.0987962222222223,1.0990433333333334,1.099602444444445,1.1008800000000012,1.102511600000001,1.1021770000000004,1.1041781999999998,1.099319228169679,1.0995358112378866,5994,-36830,-41776.8,-0.15794716265596936,-98.36632162826805,-0.15532322672648383
2023-05-05T10:15:00-04:00,1.09922,1.10079,1.09917,1.10056,1.096780088,1.0990995555555556,1.0989622222222222,1.0993282222222227,1.1007710000000013,1.1024520000000009,1.1021510000000003,1.10416225,1.0995673825357433,1.099460648990309,5577,-31253,-40730,-0.15167729611696845,-91.56770078803642,-0.06628590107963366
2023-05-05T10:30:00-04:00,1.10056,1.10064,1.09979,1.10009,1.0969404844800001,1.099325111111111,1.0988477777777776,1.0991151111111115,1.1006340000000012,1.102387600000001,1.1021378000000004,1.1041459499999997,1.0996719060285947,1.099460519192247,-4348,-35601,-39248.4,-0.15113229169504672,-93.42453730762632,-0.09354112176693606
2023-05-05T10:45:00-04:00,1.10009,1.10077,1.09991,1.10067,1.0970944651008,1.0996895555555555,1.0992299999999997,1.0990633333333337,1.1005310000000013,1.1023406000000011,1.1021206000000003,1.1041300999999997,1.0998715248228756,1.0995548153537975,4552,-31049,-35511.4,-0.14588971308788382,-91.02458821255217,0.313516764944461
2023-05-05T11:00:00-04:00,1.10067,1.1021,1.10048,1.10198,1.0972422864967681,1.1002395555555557,1.0997177777777773,1.0991602222222225,1.100483500000001,1.102320400000001,1.1021349000000003,1.1041195499999998,1.1002932198583004,1.099744652283038,4630,-26419,-32230.4,-0.09949118662548312,-85.51403554917474,0.39996720086734516
2023-05-05T11:15:00-04:00,1.10198,1.10227,1.10155,1.10191,1.0975337493069621,1.100678,1.1000499999999998,1.0993615555555558,1.1004255000000012,1.1022966000000012,1.1021278000000003,1.1041100499999998,1.1006165758866404,1.1000041218264303,-3860,-30279,-30920.2,-0.055829155773848685,-85.75923056178844,0.27208532013249814
2023-05-05T11:30:00-04:00,1.10191,1.10219,1.1014,1.10202,1.0979126493624052,1.101072,1.100431111111111,1.0996553333333334,1.100397500000001,1.102266400000001,1.1021193000000005,1.1041019499999998,1.1008972607093124,1.100270097461144,2951,-27328,-30135.2,-0.023119331317779237,-85.46464207452527,0.3122183890259373
2023-05-05T11:45:00-04:00,1.10202,1.1026799999999999,1.10192,1.10246,1.0982612374134129,1.1014777777777778,1.100892222222222,1.1000642222222223,1.100396500000001,1.102237000000001,1.1021432000000002,1.1040985999999997,1.10120980856745,1.100577677968915,3366,-23962,-27807.4,0.012565765817226541,-84.12071002247541,0.37785324726171104
2023-05-05T12:00:00-04:00,1.10246,1.10282,1.10226,1.10227,1.0987031136720715,1.1017533333333334,1.101242222222222,1.100466666666667,1.100391500000001,1.102200600000001,1.1021701000000004,1.1040856999999997,1.10142184685396,1.1008877423751318,-2375,-26337,-26865,0.04945868058261545,-84.53002192494787,0.28659291069218884
2023-05-05T12:15:00-04:00,1.10227,1.1025099999999999,1.10212,1.1022,1.0991971400314229,1.101944888888889,1.101573333333333,1.100837777777778,1.1003950000000011,1.102156400000001,1.1021904000000005,1.10407405,1.1015774774831681,1.1011445939001052,-2354,-28691,-27319.4,0.07818250344115599,-84.67951342884442,0.27110132639507856
2023-05-05T12:30:00-04:00,1.1022,1.1027,1.10219,1.10267,1.0996318832276522,1.1021642222222223,1.1018077777777775,1.1011893333333334,1.1004575000000012,1.102125600000001,1.1022063000000004,1.10406005,1.1017959819865346,1.1013804751200842,2407,-26284,-26520.4,0.10719337515259382,-83.65312075963745,0.19172057861452863
2023-05-05T12:45:00-04:00,1.10267,1.10366,1.10262,1.10322,1.1000144572403339,1.1024466666666668,1.1021555555555553,1.1015342222222224,1.1005720000000012,1.1021018000000011,1.1022304000000005,1.1040497999999999,1.1020807855892276,1.1016171800960675,2484,-23800,-25814.8,0.12356586537858771,-82.4141281326501,0.2845221754583786
2023-05-05T13:00:00-04:00,1.10322,1.10345,1.10296,1.10323,1.100524833226687,1.1026615555555557,1.1024399999999996,1.1018437777777779,1.1006690000000012,1.1020818000000012,1.1022405000000004,1.1040374499999999,1.1023106284713822,1.1018373440768536,2153,-21647,-25351.8,0.14213051711316857,-82.3946125328607,0.2325856069484855
2023-05-05T13:15:00-04:00,1.10323,1.10345,1.10206,1.10208,1.1009637565749508,1.1025895555555556,1.1024511111111108,1.1020855555555555,1.100717000000001,1.1020400000000012,1.1022370000000004,1.10402045,1.1022645027771056,1.102005875261483,-2798,-24445,-24973.4,0.15151764230520243,-85.31123010127342,0.00907457485616699
2023-05-05T13:30:00-04:00,1.10208,1.10221,1.10125,1.10151,1.10366,1.1024013333333331,1.1024066666666663,1.1022522222222222,1.1009310000000012,1.1019820000000013,1.1022225000000005,1.104001,1.1021136022216844,1.1021131002091862,-2442,-26887,-24612.6,0.14555813435371912,-86.57424186085521,-0.03630060531258959
2023-05-05T13:45:00-04:00,1.10151,1.10155,1.10096,1.10116,1.1036118000000001,1.102152,1.1023111111111108,1.102352888888889,1.101109500000001,1.1019180000000013,1.1022093000000004,1.1039828999999999,1.1019228817773474,1.1021384801673486,-1652,-28539,-25063.6,0.12172261154738823,-87.0991576582607,-0.07803851109780974
2023-05-05T14:00:00-04:00,1.10116,1.10181,1.10111,1.10159,1.1035057280000002,1.1020077777777777,1.1022144444444442,1.1023646666666664,1.101243000000001,1.1018646000000014,1.1021998000000004,1.10396535,1.101856305421878,1.1020935841338786,1945,-26594,-25622.4,0.10049827493605377,-86.3396404218915,-0.0789144277343329
2023-05-05T14:15:00-04:00,1.10159,1.10194,1.10107,1.10188,1.1034038988800001,1.1019408888888889,1.1021711111111108,1.1023108888888888,1.101407500000001,1.1018226000000013,1.1021915000000004,1.1039491999999997,1.1018610443375023,1.102003667307103,1630,-24964,-26285.8,0.0824197444170965,-85.91053340385409,-0.03538153084091125
2023-05-05T14:30:00-04:00,1.10188,1.10249,1.10162,1.10245,1.1033061429248001,1.1019966666666667,1.1021988888888885,1.1022604444444444,1.101614500000001,1.1018008000000012,1.1021876000000004,1.1039353499999998,1.1019788354700017,1.101946533845682,2265,-22699,-25936.6,0.06735233846076913,-84.73885409213239,0.02268190890944125
2023-05-05T14:45:00-04:00,1.10245,1.10269,1.10213,1.10264,1.103212297207808,1.102084888888889,1.1021955555555552,1.102218222222222,1.1017905000000012,1.1017904000000014,1.1021924000000005,1.1039251499999998,1.1021110683760014,1.1019460270765455,2256,-20443,-24647.8,0.05261740580154858,-84.35004734352673,-0.002720668921796593
2023-05-05T15:00:00-04:00,1.10264,1.10265,1.10211,1.10263,1.1031222053194958,1.1021717777777778,1.1021299999999996,1.1021819999999998,1.101961000000001,1.1017702000000014,1.1022054000000006,1.1039148999999997,1.102214854700801,1.1020044216612361,-1888,-22331,-23406.2,0.037076829725784334,-84.36716988578904,-0.05347981363645424
2023-05-05T15:15:00-04:00,1.10263,1.10264,1.10215,1.10226,1.103035717106716,1.1021977777777778,1.1020222222222218,1.1021435555555554,1.102046000000001,1.1017248000000015,1.1022152000000005,1.1039014999999999,1.1022238837606408,1.1020779373289886,-1253,-23584,-22804.2,0.015223745413045414,-84.78762824444061,-0.0879236423955037
2023-05-05T15:30:00-04:00,1.10226,1.1025099999999999,1.10206,1.10228,1.1029526884224474,1.1022493333333332,1.1020444444444442,1.102118222222222,1.102155500000001,1.1017020000000015,1.1022215000000004,1.1038875499999998,1.1022351070085126,1.102152749863191,1430,-22154,-22242.2,-0.0008296173389686747,-84.76168155309749,0.018147502903598466
