time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-05-22T08:15:00-04:00,1.08226,1.08276,1.08218,1.08275,1.082174444,1.08160619,NaN,1.082349323,1.083182816,1.081882342,1.080581869,1.08209,1.081235,1.08166,1.081695,1.081365,1.081695,1.081365,1.082258815,3005,2760.9,-0.062931425,-0.321691695,0.795829704,58.24736965,5.355981399,0.478103718,0.034503526
2023-05-22T08:30:00-04:00,1.08275,1.08313,1.08187,1.08212,1.082095556,1.081680952,NaN,1.0824764,1.083327403,1.081904976,1.08048255,1.08218,1.081325,1.08191,1.081695,1.081365,1.081695,1.081365,1.082463926,4252,2766.8,0.295380001,-0.062931425,0.880662212,-40.022909,-1.126717229,0.575871537,0.156392771
2023-05-22T08:45:00-04:00,1.08212,1.0826,1.08155,1.08193,1.082052222,1.081740952,NaN,1.082557846,1.083397543,1.08190736,1.080417176,1.08218,1.081325,1.08161,1.0817075,1.081365,1.0817075,1.081365,1.082397519,4202,2809.95,0.385330957,0.295380001,0.743295554,-128.215534,-19.28226248,0.561524006,0.255189298
2023-05-22T09:00:00-04:00,1.08193,1.08215,1.0812,1.0813,1.081953333,1.08177,NaN,1.082477538,1.083380681,1.081849516,1.080318351,1.082165,1.081325,1.08158,1.0817075,1.081365,1.0817075,1.081365,1.081988593,3797,2806,0.080129582,0.385330957,0.76687722,-199.4585929,-45.02173825,0.518458603,0.32553244
2023-05-22T09:15:00-04:00,1.0813,1.0815,1.08084,1.0809,1.081871111,1.081798095,NaN,1.082272308,1.083269134,1.081759086,1.080249037,1.081985,1.081325,1.08137,1.0814875,1.081365,1.0814875,1.081365,1.081390259,3393,2839,-0.389649323,0.080129582,0.783149662,-255.1674177,-75.04254961,0.41103796,0.372562076
2023-05-22T09:30:00-04:00,1.0809,1.08188,1.0809,1.08157,1.081834444,1.081855714,1.081834444,1.082183969,1.083296121,1.081741078,1.080186034,1.081985,1.081325,1.08111,1.0811075,1.08125,1.08125,1.0811075,1.08109,4568,2912.75,-0.733826799,-0.389649323,0.843162595,-134.7033648,-83.56552321,0.398777003,0.4068092
2023-05-22T09:45:00-04:00,1.08157,1.08177,1.08091,1.08123,1.081801111,1.081856667,NaN,1.082044554,1.083263943,1.081692404,1.080120864,1.081985,1.08143,1.08125,1.0810925,1.08125,1.08125,1.0810925,1.08097963,4772,2983.6,-1.022523753,-0.733826799,0.843839699,-225.0473669,-103.7772152,0.335038505,0.429864349
2023-05-22T10:00:00-04:00,1.08123,1.08243,1.08051,1.08111,1.081685556,1.081860476,NaN,1.081883477,1.083435322,1.081636937,1.079838551,1.08182,1.081515,1.08123,1.0810775,1.08125,1.08125,1.0810775,1.080992074,9501,3318.45,-1.153864542,-1.022523753,0.826049522,-0.877378286,-89.07723847,0.248964669,0.430923828
2023-05-22T10:15:00-04:00,1.08111,1.08139,1.07999,1.08061,1.081502222,1.08181619,NaN,1.081612738,1.08343768,1.081539133,1.079640586,1.08156,1.081515,1.08134,1.0810175,1.08125,1.08125,1.0810175,1.080865519,5770,3479.95,-1.463447523,-1.153864542,0.756350636,-124.2996083,-94.10900558,0.085880349,0.401517372
2023-05-22T10:30:00-04:00,1.08061,1.08151,1.0806,1.08124,1.081334444,1.081789048,NaN,1.081438215,1.083401336,1.081510644,1.079619952,1.08156,1.081515,1.08124,1.081005,1.08125,1.08125,1.081005,1.080853815,5664,3655.15,-1.546805061,-1.463447523,0.856654668,8.754873667,-79.41416569,-0.030482741,0.345007766
2023-05-22T10:45:00-04:00,1.08124,1.08125,1.07971,1.07984,1.081081111,1.08168381,NaN,1.081112492,1.083361158,1.081351535,1.079341912,1.081155,1.08142,1.0814,1.0809975,1.08125,1.08125,1.0809975,1.080523926,6229,3867,-1.820043904,-1.546805061,1.019751249,-125.1420308,-85.94671784,-0.243552576,0.253960642
2023-05-22T11:00:00-04:00,1.07984,1.08046,1.07978,1.07981,1.080845556,1.081582857,NaN,1.080780492,1.083149383,1.081204722,1.079260062,1.08107,1.08142,1.08137,1.08089,1.08125,1.08125,1.08089,1.080096074,4382,3971.7,-2.176840715,-1.820043904,1.007077066,-207.0449469,-103.2464648,-0.44275377,0.142374223
2023-05-22T11:15:00-04:00,1.07981,1.08024,1.07961,1.0802,1.080723333,1.081496667,NaN,1.080559354,1.082985229,1.081109034,1.07923284,1.08102,1.08137,1.08125,1.08082,1.08125,1.08125,1.08082,1.079826852,2728,3982.95,-2.56840535,-2.176840715,1.060074391,-128.7300574,-106.8869781,-0.585599949,0.01970105
2023-05-22T11:30:00-04:00,1.0802,1.0804,1.0799,1.07991,1.080613333,1.081357619,NaN,1.080328462,1.082783416,1.080994841,1.079206266,1.08102,1.08137,1.08123,1.08086,1.08125,1.08125,1.08086,1.079683259,2505,3983.25,-2.498168487,-2.56840535,1.02923287,-62.0432956,-100.4807377,-0.721718358,-0.106160763
2023-05-22T11:45:00-04:00,1.07991,1.0808,1.07975,1.08051,1.080495556,1.081271429,NaN,1.080224769,1.082768383,1.080948665,1.079128948,1.08102,1.08137,1.0814,1.081035,1.08125,1.08125,1.081035,1.079877333,2619,4010.8,-2.203676694,-2.498168487,1.085174606,1.156695607,-85.96110439,-0.784079632,-0.237589278
2023-05-22T12:00:00-04:00,1.08051,1.08101,1.08029,1.08076,1.080443333,1.081203333,NaN,1.080163385,1.082712443,1.080930697,1.079148951,1.08102,1.08137,1.08142,1.0810775,1.08125,1.08125,1.0810775,1.080249556,2463,3996.95,-1.6745312,-2.203676694,1.02041777,55.27187803,-65.78496404,-0.888950847,-0.373588095
2023-05-22T12:15:00-04:00,1.08076,1.0817,1.08059,1.08155,1.080492222,1.081199048,NaN,1.080238308,1.08281525,1.080989678,1.079164107,1.080655,1.08137,1.08131,1.0810525,1.08125,1.08125,1.0810525,1.080856704,2298,4031.3,-0.853881027,-1.6745312,1.103333174,100.8240043,-41.98368284,-0.886725096,-0.499775847
2023-05-22T12:30:00-04:00,1.08155,1.08166,1.08099,1.08142,1.080582222,1.08117619,NaN,1.080363477,1.082807676,1.081030661,1.079253647,1.080655,1.08137,1.08126,1.08129,1.08125,1.08129,1.08125,1.081384667,2358,3977.8,-0.096553272,-0.853881027,1.10377425,143.3192049,-15.51184174,-0.86404517,-0.605323126
2023-05-22T12:45:00-04:00,1.08142,1.08147,1.08096,1.08096,1.080551111,1.081149048,NaN,1.080391508,1.082725245,1.081023932,1.079322619,1.080655,1.08137,1.08105,1.08133,1.08125,1.08133,1.08125,1.081565481,1969,3946.8,0.490135245,-0.096553272,1.097930917,88.94123068,-0.58997425,-0.837738301,-0.695018189
2023-05-22T13:00:00-04:00,1.08096,1.0817,1.0808,1.08165,1.080752222,1.081125238,NaN,1.080525723,1.082794739,1.081083557,1.079372376,1.080655,1.08137,1.08098,1.08153,1.08125,1.08153,1.08125,1.081662148,1773,3912.4,0.97682403,0.490135245,1.108454267,119.5058659,16.56657434,-0.794683328,-0.756254939
2023-05-22T13:15:00-04:00,1.08165,1.08176,1.08094,1.08115,1.080901111,1.081072381,NaN,1.080545538,1.082793949,1.081089885,1.079385822,1.080685,1.08137,1.08099,1.081555,1.08125,1.081555,1.08125,1.081552519,3104,3917.35,1.457203981,0.97682403,0.803471775,42.54370086,20.27759242,-0.745136449,-0.789853014
2023-05-22T13:30:00-04:00,1.08115,1.08145,1.08109,1.08138,1.081032222,1.081007143,1.081032222,1.080625354,1.082723172,1.081117515,1.079511858,1.080755,1.08137,1.08105,1.081695,1.08125,1.081695,1.08125,1.081473815,1502,3779.85,1.79282786,1.457203981,0.799001875,71.18413304,27.54995536,-0.62144408,-0.793835696
2023-05-22T13:45:00-04:00,1.08138,1.08204,1.08122,1.0818,1.081242222,1.080991905,NaN,1.080743692,1.082791605,1.081182514,1.079573422,1.080895,1.08137,1.08153,1.0816625,1.08125,1.0816625,1.08125,1.081547852,1819,3660.7,2.180141256,1.79282786,0.801831465,103.8711298,38.45298028,-0.490162682,-0.768107287
2023-05-22T14:00:00-04:00,1.0818,1.08216,1.08179,1.08197,1.081404444,1.08099381,NaN,1.080934769,1.082779695,1.081257512,1.07973533,1.081225,1.08137,1.08174,1.0816625,1.08125,1.0816625,1.08125,1.081746593,1713,3556.5,2.586539653,2.180141256,0.756986936,131.1062031,51.68915497,-0.303795639,-0.714742399
2023-05-22T14:15:00-04:00,1.08197,1.08198,1.08169,1.08176,1.081515556,1.081015714,NaN,1.081104646,1.082733332,1.081305368,1.079877404,1.081375,1.08137,1.08161,1.0816625,1.08125,1.0816625,1.08125,1.081906259,1235,3448.6,2.46459071,2.586539653,0.746955442,92.42889484,57.50911781,-0.210512735,-0.639360387
2023-05-22T14:30:00-04:00,1.08176,1.08177,1.08152,1.08166,1.081527778,1.081051905,NaN,1.081303262,1.08267431,1.081339143,1.080003975,1.08148,1.08137,1.08115,1.0816625,1.08125,1.0816625,1.08125,1.081929519,1316,3286,1.919164324,2.46459071,0.751683944,55.33977295,57.1992114,-0.079310425,-0.549647645
2023-05-22T14:45:00-04:00,1.08166,1.08197,1.0814,1.08191,1.081582222,1.081068095,NaN,1.081499231,1.082709161,1.08139351,1.080077859,1.08148,1.08137,1.081,1.0817525,1.081325,1.0817525,1.081325,1.081921481,2067,3150.75,1.479265603,1.919164324,0.64100584,93.99886771,62.45630516,0.020529579,-0.451361562
2023-05-22T15:00:00-04:00,1.08191,1.08199,1.08156,1.08161,1.081654444,1.08108619,NaN,1.081636708,1.082684214,1.081414128,1.080144043,1.08148,1.081105,1.08081,1.0817525,1.081325,1.0817525,1.081325,1.081823407,1605,2755.95,1.246916799,1.479265603,0.660759111,50.26953677,60.71533825,0.085942395,-0.348730374
2023-05-22T15:15:00-04:00,1.08161,1.08167,1.08145,1.08158,1.081646667,1.081108571,NaN,1.081722215,1.082617003,1.081429926,1.080242848,1.08155,1.08102,1.08061,1.081745,1.081325,1.081745,1.081325,1.081711926,1358,2535.35,0.884140056,1.246916799,0.59994929,15.70180929,54.28483411,0.181403069,-0.24027633
2023-05-22T15:30:00-04:00,1.08158,1.08163,1.08135,1.08137,1.081671111,1.081144762,NaN,1.081741477,1.082548588,1.081424218,1.080299849,1.081625,1.08102,1.08045,1.081655,1.081325,1.081655,1.081325,1.08154563,1221,2313.2,0.488866714,0.884140056,0.484386165,-12.82293439,44.69801004,0.171947714,-0.138378089
2023-05-22T15:45:00-04:00,1.08137,1.0815,1.08103,1.08111,1.081641111,1.081138571,NaN,1.0817708,1.082500225,1.081394293,1.08028836,1.081595,1.08102,1.08051,1.081655,1.081325,1.081655,1.081325,1.081313667,1861,2094.8,-0.063624347,0.488866714,0.42438456,-52.44528209,30.82039688,0.224011987,-0.044438526
2023-05-22T16:00:00-04:00,1.08111,1.08131,1.08096,1.08125,1.08158,1.081205714,NaN,1.081798277,1.08244589,1.081380551,1.080315211,1.08156,1.08102,1.08065,1.0817075,1.081325,1.0817075,1.081325,1.081154407,1289,1940.15,-0.622107935,-0.063624347,0.411375084,-76.10509968,15.54532594,0.226203667,0.035157735
2023-05-22T16:15:00-04:00,1.08125,1.08136,1.0811,1.08123,1.081497778,1.081273333,NaN,1.081812954,1.082377018,1.081366212,1.080355407,1.081475,1.08102,1.08071,1.0816675,1.081325,1.0816675,1.081325,1.081082852,1087,1858.1,-0.997356027,-0.622107935,0.323581332,-46.54661731,6.675048334,0.20776015,0.091997267
2023-05-22T16:30:00-04:00,1.08123,1.08134,1.08118,1.08134,1.081451111,1.081327619,NaN,1.081803108,1.082305441,1.081363716,1.080421991,1.081475,1.080885,1.08101,1.0815375,1.081325,1.0815375,1.081325,1.081126667,693,1767.5,-1.192054138,-0.997356027,0.311811796,-28.02039177,1.71855689,0.207797397,0.13847617
2023-05-22T16:45:00-04:00,1.08134,1.08134,1.08116,1.08124,1.081404444,1.081390952,NaN,1.081821846,1.082235486,1.081351934,1.080468381,1.081475,1.080885,1.08054,1.0815375,1.081325,1.0815375,1.081325,1.08118663,796,1676.35,-1.310548708,-1.192054138,0.300898371,-43.02660836,-4.673609574,0.18886732,0.168273698
2023-05-22T17:00:00-04:00,1.08124,1.08145,1.08056,1.0814,1.081347778,1.081433333,1.081347778,1.081752708,1.082329708,1.081356511,1.080383314,1.081275,1.080885,1.08055,1.0812875,1.081325,1.081325,1.0812875,1.081275741,131,1559.75,-1.608074147,-1.310548708,0.318967985,-42.33220608,-10.05340908,0.179354512,0.185920912
2023-05-22T17:15:00-04:00,1.0814,1.08145,1.08136,1.08137,1.081321111,1.081462381,NaN,1.081662246,1.082251673,1.081357796,1.080463919,1.081115,1.080885,1.0809,1.081245,1.081325,1.081325,1.081245,1.081344852,119,1450.8,-1.170422965,-1.608074147,0.274845421,-36.25733175,-13.7968266,0.127073384,0.190491022
2023-05-22T17:30:00-04:00,1.08137,1.08145,1.0808,1.08125,1.081284444,1.081448095,NaN,1.081570492,1.082282019,1.08134753,1.08041304,1.081095,1.080885,1.0808,1.081195,1.081325,1.081325,1.081195,1.08135163,694,1367.6,-1.010951156,-1.170422965,0.238779747,-48.08158921,-18.69464983,0.09594177,0.180995322
2023-05-22T17:45:00-04:00,1.08125,1.08133,1.08085,1.08123,1.081268889,1.081439048,NaN,1.081442831,1.082273377,1.081336336,1.080399296,1.08103,1.080955,1.08077,1.081195,1.081325,1.081325,1.081195,1.081312741,456,1291.95,-1.001425067,-1.010951156,0.238916851,-53.63388535,-23.68596919,0.046850421,0.167095623
2023-05-22T18:00:00-04:00,1.08123,1.08147,1.0812,1.0814,1.081301111,1.08146,NaN,1.081376615,1.082239736,1.0813424,1.080445063,1.081015,1.080955,1.08074,1.081195,1.081325,1.081325,1.081195,1.081306296,276,1217.1,-0.593962089,-1.001425067,0.23692976,-42.88677116,-26.4289409,0.03114332,0.145665771
2023-05-22T18:15:00-04:00,1.0814,1.08147,1.08136,1.08142,1.08132,1.081449048,NaN,1.0813252,1.082179393,1.08134979,1.080520187,1.081015,1.081225,1.08097,1.081195,1.081325,1.081325,1.081195,1.081342481,461,1084.95,-0.022592909,-0.593962089,0.17939607,-29.06386066,-26.80535801,0.034200237,0.124332057
2023-05-22T18:30:00-04:00,1.08142,1.08145,1.08126,1.08131,1.081328889,1.081456667,NaN,1.081314308,1.082130643,1.081346001,1.080561358,1.081015,1.08136,1.08102,1.0810125,1.081325,1.081325,1.0810125,1.081365519,523,1036,0.427656073,-0.022592909,0.180907813,-37.5226964,-28.33640635,0.025261489,0.104054428
2023-05-22T18:45:00-04:00,1.08131,1.08137,1.08116,1.08126,1.08132,1.081450952,NaN,1.081287692,1.082085988,1.08133781,1.080589632,1.081015,1.08136,1.08077,1.0810125,1.081325,1.081325,1.0810125,1.081347444,1095,999.8,0.596581593,0.427656073,0.18294126,-57.39389767,-32.48747654,0.008464636,0.081906343
2023-05-22T19:00:00-04:00,1.08126,1.08131,1.08101,1.08105,1.081298889,1.081415238,NaN,1.081194092,1.08204376,1.0813104,1.080577039,1.081015,1.08136,1.08038,1.0810125,1.081325,1.081325,1.0810125,1.081237037,1675,997.9,0.463915583,0.596581593,0.202145812,-87.77191047,-40.38525282,-0.028263726,0.057780671
2023-05-22T19:15:00-04:00,1.08105,1.0811,1.08086,1.08098,1.081252222,1.081368095,NaN,1.081144308,1.081986957,1.081278933,1.080570908,1.081135,1.08136,1.08008,1.0810125,1.081325,1.081325,1.0810125,1.081087222,885,980.4,0.008264836,0.463915583,0.199465378,-98.28340596,-48.65641755,-0.033864196,0.034089704
2023-05-22T19:30:00-04:00,1.08098,1.08103,1.08063,1.08099,1.08121,1.081331429,NaN,1.081062215,1.081968638,1.081251416,1.080534193,1.08105,1.08136,1.08072,1.0810275,1.081325,1.081325,1.0810275,1.08096537,756,952.4,-0.515509365,0.008264836,0.169377071,-104.875422,-56.68770389,-0.032378337,0.016372846
2023-05-22T19:45:00-04:00,1.08099,1.08111,1.0809,1.08105,1.081187778,1.081302381,NaN,1.081009046,1.081919733,1.081232233,1.080544733,1.08105,1.08136,1.08083,1.0810625,1.081325,1.081325,1.0810625,1.080921481,618,879.95,-0.745516037,-0.515509365,0.177717708,-81.21188665,-60.19115857,-0.043603317,0.000867836
2023-05-22T20:00:00-04:00,1.08105,1.0819,1.08104,1.08153,1.081221111,1.081284286,NaN,1.081064892,1.082051342,1.081260592,1.080469842,1.081265,1.08136,1.08068,1.0811325,1.081325,1.081325,1.0811325,1.081085,1880,893.7,-0.345884906,-0.745516037,0.315856496,-32.48879101,-56.23367749,0.000494833,-0.004282785
2023-05-22T20:15:00-04:00,1.08153,1.08206,1.08152,1.08174,1.081258889,1.081290476,NaN,1.081168492,1.082125925,1.08130625,1.080486575,1.081345,1.08136,1.08114,1.0812975,1.081325,1.081325,1.0812975,1.08139063,1390,895.3,0.190224655,-0.345884906,0.328221003,1.375755721,-48.00375846,0.044724971,-0.002773712
2023-05-22T20:30:00-04:00,1.08174,1.08182,1.08157,1.08161,1.08128,1.081291905,NaN,1.081237815,1.082122886,1.081335178,1.080547471,1.081345,1.08131,1.08091,1.0813725,1.081325,1.0813725,1.081325,1.081651519,1064,887.45,0.641553158,0.190224655,0.33274654,-20.42367323,-44.06374629,0.064107139,0.000549277
2023-05-22T20:45:00-04:00,1.08161,1.08163,1.08109,1.08115,1.081262222,1.081281429,NaN,1.081231169,1.082134479,1.081317542,1.080500606,1.081345,1.08131,1.07975,1.081425,1.081325,1.081425,1.081325,1.081646481,1267,857.75,0.706807075,0.641553158,0.419216621,-44.55167716,-44.1334507,0.056366372,0.004005375
2023-05-22T21:00:00-04:00,1.08115,1.08117,1.0808,1.081,1.081233333,1.08127619,NaN,1.081226615,1.082096543,1.0812873,1.080478057,1.081345,1.08131,1.07896,1.081425,1.081325,1.081425,1.081325,1.081415667,1719,879.25,0.376485325,0.706807075,0.422217479,-76.0832569,-48.69770873,0.039374837,0.007439842
2023-05-22T21:15:00-04:00,1.081,1.08119,1.08065,1.08081,1.081206667,1.081255238,NaN,1.081177815,1.082078162,1.081241843,1.080405524,1.081345,1.08131,1.07957,1.0812925,1.081325,1.081325,1.0812925,1.081074148,1993,924.55,-0.070012654,0.376485325,0.430628723,-110.467411,-57.52195191,0.008733303,0.011550623
2023-05-22T21:30:00-04:00,1.08081,1.08105,1.0806,1.08061,1.081165556,1.081225714,NaN,1.081103846,1.082024354,1.081181668,1.080338981,1.08133,1.08131,1.08034,1.081285,1.081325,1.081325,1.081285,1.080739444,2298,1004.8,-0.583358493,-0.070012654,0.429472697,-148.0391932,-70.45298637,-0.037885629,0.011103797
2023-05-22T21:45:00-04:00,1.08061,1.08082,1.08042,1.08045,1.081105556,1.081183333,NaN,1.080997908,1.081950403,1.081111985,1.080273567,1.08124,1.08124,1.07968,1.0813225,1.081325,1.081325,1.0813225,1.080470556,2170,1073.5,-1.092544824,-0.583358493,0.433808599,-179.1538661,-85.98168348,-0.087267688,0.00500498
2023-05-22T22:00:00-04:00,1.08045,1.08063,1.08026,1.08051,1.081045556,1.081148571,NaN,1.080888708,1.081883229,1.081054653,1.080226077,1.08116,1.08116,1.08012,1.0813075,1.081325,1.081325,1.0813075,1.080325704,2201,1177,-1.579572876,-1.092544824,0.436878557,-207.7414844,-103.3759407,-0.176003742,-0.009706178
2023-05-22T22:15:00-04:00,1.08051,1.08077,1.08036,1.08065,1.080947778,1.081112857,NaN,1.080817354,1.081843833,1.081016115,1.080188396,1.08116,1.08116,1.08039,1.08129,1.081325,1.081325,1.08129,1.080336481,1259,1234,-1.862598846,-1.579572876,0.445046246,-159.1660608,-111.3459579,-0.24948032,-0.037481195
2023-05-22T22:30:00-04:00,1.08065,1.08073,1.08053,1.08071,1.080833333,1.081081429,NaN,1.080758985,1.081771908,1.080986961,1.080202014,1.08104,1.08116,1.08033,1.0812475,1.08137,1.08137,1.0812475,1.080455481,1344,1266.5,-1.932188661,-1.862598846,0.333565109,-112.8558214,-111.5616527,-0.336495201,-0.079838992
2023-05-22T22:45:00-04:00,1.08071,1.08106,1.08064,1.08101,1.080766667,1.08107,NaN,1.080759446,1.081779607,1.080989155,1.080198703,1.080945,1.08116,1.0798,1.08118,1.08137,1.08137,1.08118,1.080687519,1406,1314,-1.582166009,-1.932188661,0.360541483,-69.1924185,-105.5089049,-0.408844807,-0.132389208
2023-05-22T23:00:00-04:00,1.08101,1.08104,1.08051,1.08054,1.080698889,1.081037143,NaN,1.080684092,1.081763785,1.080946378,1.080128971,1.080725,1.08116,1.07902,1.08118,1.08137,1.08137,1.08118,1.080769667,1898,1395.1,-1.094116204,-1.582166009,0.417878537,-100.1531564,-104.743798,-0.498247656,-0.194012989
2023-05-22T23:15:00-04:00,1.08054,1.08074,1.08051,1.08055,1.080648889,1.080996667,NaN,1.080629508,1.081690294,1.080908628,1.080126962,1.080725,1.08116,1.07811,1.08108,1.08137,1.08137,1.08108,1.080732111,2490,1496.55,-0.831414616,-1.094116204,0.364849546,-140.7834739,-109.8923231,-0.549550521,-0.25944914
2023-05-22T23:30:00-04:00,1.08055,1.08095,1.08047,1.0809,1.080658889,1.080971905,NaN,1.080633138,1.081707306,1.080907806,1.080108307,1.08066,1.08116,1.07813,1.081,1.08137,1.08137,1.081,1.080732148,2465,1593.65,-0.499596345,-0.831414616,0.418695571,-71.25801059,-104.3731356,-0.54428328,-0.320895427
2023-05-22T23:45:00-04:00,1.0809,1.08093,1.08062,1.0808,1.08068,1.080947619,NaN,1.080616431,1.081679089,1.080897539,1.080115989,1.08066,1.08116,1.07739,1.08099,1.08137,1.08137,1.08099,1.080755259,1319,1604.85,-0.096914466,-0.499596345,0.40922095,-32.4583128,-94.09958951,-0.56000184,-0.378908339
2023-05-23T00:00:00-04:00,1.0808,1.08083,1.08056,1.08077,1.080715556,1.080924286,NaN,1.080597754,1.081642787,1.080885392,1.080127998,1.08066,1.08116,1.07715,1.0809925,1.08137,1.08137,1.0809925,1.080797148,1036,1572.9,0.132542598,-0.096914466,0.392995366,-47.58030529,-87.45397748,-0.581733089,-0.433848939
2023-05-23T00:15:00-04:00,1.08077,1.08086,1.08062,1.08074,1.080741111,1.080909524,NaN,1.0805924,1.081601201,1.080871546,1.08014189,1.08071,1.08116,1.07758,1.080985,1.08137,1.08137,1.080985,1.080804,980,1577.65,0.264035698,0.132542598,0.380650397,-18.03187131,-77.53653374,-0.568750094,-0.477487423
2023-05-23T00:30:00-04:00,1.08074,1.08107,1.08069,1.08097,1.080776667,1.080909048,NaN,1.080629415,1.081613612,1.080880922,1.080148233,1.08077,1.08116,1.07777,1.08112,1.08137,1.08137,1.08112,1.080849148,1034,1591.55,0.630346014,0.264035698,0.395364713,10.02702504,-65.02745392,-0.533020904,-0.508991932
2023-05-23T00:45:00-04:00,1.08097,1.08104,1.0809,1.08102,1.080811111,1.080910476,NaN,1.080669323,1.081581588,1.080894168,1.080206747,1.08077,1.08116,1.078,1.0811875,1.08137,1.08137,1.0811875,1.080931407,1260,1623.65,1.071210262,0.630346014,0.391538565,40.36010931,-49.97208774,-0.493437636,-0.526429981
2023-05-23T01:00:00-04:00,1.08102,1.08108,1.08074,1.08077,1.080784444,1.080897143,NaN,1.080670215,1.081569021,1.080882342,1.080195664,1.080775,1.08116,1.07813,1.0811875,1.08137,1.08137,1.0811875,1.080945333,1094,1584.35,1.299168574,1.071210262,0.419366028,17.41322959,-40.34561384,-0.469400429,-0.533158383
