time,open,high,low,close,Volume,Volume MA
2023-05-26T06:15:00-04:00,72.34,72.45,72.3,72.37,1173,1768.2
2023-05-26T06:30:00-04:00,72.37,72.39,72.21,72.23,1454,1752.15
2023-05-26T06:45:00-04:00,72.23,72.44,72.21,72.42,1895,1811.7
2023-05-26T07:00:00-04:00,72.42,72.61,72.4,72.58,1950,1872.5
2023-05-26T07:15:00-04:00,72.57,72.63,72.41,72.61,1500,1865.05
2023-05-26T07:30:00-04:00,72.61,72.65,72.53,72.57,1422,1890.05
2023-05-26T07:45:00-04:00,72.57,72.58,72.47,72.48,1601,1918.8
2023-05-26T08:00:00-04:00,72.49,72.61,72.37,72.39,3219,1916.75
2023-05-26T08:15:00-04:00,72.39,72.62,72.39,72.6,2269,1951.5
2023-05-26T08:30:00-04:00,72.59,72.61,72.22,72.48,4588,2088.6
2023-05-26T08:45:00-04:00,72.48,72.74,72.45,72.74,4312,2168.8
2023-05-26T09:00:00-04:00,72.74,72.98,72.6,72.78,9510,2548.1
2023-05-26T09:15:00-04:00,72.78,73.05,72.75,72.87,5544,2654.55
2023-05-26T09:30:00-04:00,72.87,72.95,72.57,72.76,8427,2954.2
2023-05-26T09:45:00-04:00,72.76,72.85,72.55,72.71,4469,3101.9
2023-05-26T10:00:00-04:00,72.72,72.99,72.6,72.74,5723,3299.55
2023-05-26T10:15:00-04:00,72.75,72.86,72.67,72.72,3824,3419.3
2023-05-26T10:30:00-04:00,72.73,72.77,72.46,72.52,5842,3588.15
2023-05-26T10:45:00-04:00,72.52,72.56,72.22,72.3,6083,3831.65
2023-05-26T11:00:00-04:00,72.3,72.54,72.29,72.44,4917,3986.1
2023-05-26T11:15:00-04:00,72.44,72.9,72.42,72.66,6575,4256.2
2023-05-26T11:30:00-04:00,72.65,72.81,72.43,72.44,4239,4395.45
2023-05-26T11:45:00-04:00,72.43,72.59,72.3,72.51,4017,4501.55
2023-05-26T12:00:00-04:00,72.51,72.68,72.43,72.6,3018,4554.95
2023-05-26T12:15:00-04:00,72.59,72.73,72.56,72.66,2661,4613
2023-05-26T12:30:00-04:00,72.66,72.74,72.47,72.52,2783,4681.05
2023-05-26T12:45:00-04:00,72.52,72.58,72.4,72.43,3458,4773.9
2023-05-26T13:00:00-04:00,72.43,72.56,72.37,72.47,3763,4801.1
2023-05-26T13:15:00-04:00,72.47,72.53,72.36,72.4,2462,4810.75
2023-05-26T13:30:00-04:00,72.41,72.48,72.33,72.37,2649,4713.8
2023-05-26T13:45:00-04:00,72.36,72.58,72.36,72.55,3830,4689.7
2023-05-26T14:00:00-04:00,72.55,72.57,72.38,72.41,3306,4379.5
2023-05-26T14:15:00-04:00,72.41,72.72,72.39,72.66,12485,4726.55
2023-05-26T14:30:00-04:00,72.66,72.7,72.6,72.66,3241,4467.25
2023-05-26T14:45:00-04:00,72.66,72.82,72.65,72.78,2015,4344.55
2023-05-26T15:00:00-04:00,72.78,72.87,72.76,72.87,1766,4146.7
2023-05-26T15:15:00-04:00,72.86,72.89,72.83,72.84,815,3996.25
2023-05-26T15:30:00-04:00,72.84,72.9,72.81,72.84,1386,3773.45
2023-05-26T15:45:00-04:00,72.84,72.86,72.75,72.76,1094,3524
2023-05-26T16:00:00-04:00,72.76,72.8,72.74,72.79,304,3293.35
2023-05-26T16:15:00-04:00,72.78,72.83,72.76,72.83,196,2974.4
2023-05-26T16:30:00-04:00,72.81,72.82,72.77,72.8,288,2776.85
2023-05-26T16:45:00-04:00,72.81,72.91,72.81,72.87,514,2601.7
2023-05-28T18:00:00-04:00,73.23,73.47,73.07,73.25,1874,2544.5
2023-05-28T18:15:00-04:00,73.26,73.33,73.21,73.31,361,2429.5
2023-05-28T18:30:00-04:00,73.31,73.35,73.19,73.22,343,2307.5
2023-05-28T18:45:00-04:00,73.22,73.23,73.15,73.16,134,2141.3
2023-05-28T19:00:00-04:00,73.17,73.19,73.06,73.14,232,1964.75
2023-05-28T19:15:00-04:00,73.13,73.19,73.11,73.19,128,1848.05
2023-05-28T19:30:00-04:00,73.18,73.22,73.16,73.18,150,1723.1
2023-05-28T19:45:00-04:00,73.17,73.22,73.14,73.21,176,1540.4
2023-05-28T20:00:00-04:00,73.22,73.28,73.18,73.27,528,1401.5
2023-05-28T20:15:00-04:00,73.27,73.28,73.22,73.23,394,796.95
2023-05-28T20:30:00-04:00,73.23,73.29,73.18,73.21,520,660.9
2023-05-28T20:45:00-04:00,73.21,73.25,73.19,73.24,500,585.15
2023-05-28T21:00:00-04:00,73.23,73.33,73.08,73.29,1740,583.85
2023-05-28T21:15:00-04:00,73.3,73.47,73.29,73.35,814,583.8
2023-05-28T21:30:00-04:00,73.36,73.42,73.26,73.26,547,541.85
2023-05-28T21:45:00-04:00,73.26,73.42,73.24,73.39,466,510.45
2023-05-28T22:00:00-04:00,73.4,73.51,73.39,73.46,881,539.3
2023-05-28T22:15:00-04:00,73.46,73.46,73.39,73.43,299,544.45
2023-05-28T22:30:00-04:00,73.43,73.55,73.41,73.45,561,558.1
2023-05-28T22:45:00-04:00,73.45,73.45,73.33,73.36,398,552.3
2023-05-28T23:00:00-04:00,73.36,73.4,73.34,73.4,196,468.4
2023-05-28T23:15:00-04:00,73.41,73.41,73.27,73.33,297,465.2
2023-05-28T23:30:00-04:00,73.32,73.34,73.25,73.27,201,458.1
2023-05-28T23:45:00-04:00,73.27,73.29,73.25,73.28,180,460.4
2023-05-29T00:00:00-04:00,73.28,73.29,73.25,73.27,110,454.3
2023-05-29T00:15:00-04:00,73.28,73.29,73.26,73.29,108,453.3
2023-05-29T00:30:00-04:00,73.29,73.29,73.25,73.26,170,454.3
2023-05-29T00:45:00-04:00,73.27,73.3,73.26,73.29,67,448.85
2023-05-29T01:00:00-04:00,73.29,73.35,73.26,73.32,277,436.3
2023-05-29T01:15:00-04:00,73.31,73.32,73.24,73.26,212,427.2
2023-05-29T01:30:00-04:00,73.25,73.3,73.21,73.21,327,417.55
2023-05-29T01:45:00-04:00,73.22,73.24,73.1,73.11,617,423.4
2023-05-29T02:00:00-04:00,73.11,73.17,73.04,73.14,685,370.65
2023-05-29T02:15:00-04:00,73.15,73.16,73.07,73.13,296,344.75
2023-05-29T02:30:00-04:00,73.12,73.22,73.02,73.04,763,355.55
2023-05-29T02:45:00-04:00,73.04,73.23,73.02,73.18,683,366.4
2023-05-29T03:00:00-04:00,73.18,73.35,73.17,73.29,1404,392.55
2023-05-29T03:15:00-04:00,73.29,73.35,73.27,73.31,626,408.9
2023-05-29T03:30:00-04:00,73.31,73.34,73.11,73.16,800,420.85
2023-05-29T03:45:00-04:00,73.17,73.22,73.13,73.2,519,426.9
2023-05-29T04:00:00-04:00,73.2,73.2,73.01,73.12,1295,481.85
2023-05-29T04:15:00-04:00,73.12,73.25,73.08,73.14,1537,543.85
2023-05-29T04:30:00-04:00,73.13,73.17,72.98,73.01,1606,614.1
2023-05-29T04:45:00-04:00,73.01,73.05,72.92,72.95,938,652
2023-05-29T05:00:00-04:00,72.95,72.95,72.77,72.79,1452,719.1
2023-05-29T05:15:00-04:00,72.79,72.84,72.58,72.63,1628,795.1
2023-05-29T05:30:00-04:00,72.63,72.69,72.57,72.66,1101,841.65
2023-05-29T05:45:00-04:00,72.65,72.68,72.48,72.52,1203,898.45
2023-05-29T06:00:00-04:00,72.51,72.59,72.47,72.55,937,931.45
2023-05-29T06:15:00-04:00,72.55,72.61,72.52,72.58,643,953
2023-05-29T06:30:00-04:00,72.58,72.58,72.47,72.53,651,969.2
2023-05-29T06:45:00-04:00,72.52,72.6,72.5,72.55,701,973.4
2023-05-29T07:00:00-04:00,72.55,72.57,72.48,72.51,423,960.3
2023-05-29T07:15:00-04:00,72.52,72.6,72.5,72.58,541,972.55
2023-05-29T07:30:00-04:00,72.57,72.66,72.52,72.63,742,971.5
2023-05-29T07:45:00-04:00,72.61,72.65,72.43,72.44,1061,990.4
2023-05-29T08:00:00-04:00,72.43,72.46,72.33,72.37,1289,984.65
2023-05-29T08:15:00-04:00,72.38,72.42,72.26,72.31,1038,1005.25
2023-05-29T08:30:00-04:00,72.31,72.32,72.06,72.1,2145,1072.5
2023-05-29T08:45:00-04:00,72.1,72.27,72.08,72.21,1472,1120.15
2023-05-29T09:00:00-04:00,72.2,72.29,72.04,72.15,2945,1202.65
2023-05-29T09:15:00-04:00,72.14,72.26,72.13,72.2,1569,1204.25
2023-05-29T09:30:00-04:00,72.19,72.27,72.1,72.25,1756,1211.75
2023-05-29T09:45:00-04:00,72.24,72.46,72.22,72.41,1975,1263.6
2023-05-29T10:00:00-04:00,72.42,72.52,72.31,72.48,1308,1256.4
2023-05-29T10:15:00-04:00,72.48,72.49,72.39,72.46,1079,1228.95
2023-05-29T10:30:00-04:00,72.47,72.55,72.33,72.49,1204,1234.1
2023-05-29T10:45:00-04:00,72.49,72.51,72.39,72.47,901,1219
2023-05-29T11:00:00-04:00,72.47,72.59,72.42,72.55,975,1220.9
2023-05-29T11:15:00-04:00,72.55,72.55,72.44,72.52,935,1235.5
2023-05-29T11:30:00-04:00,72.51,72.56,72.47,72.49,669,1236.4
2023-05-29T11:45:00-04:00,72.5,72.58,72.49,72.53,587,1230.7
2023-05-29T12:00:00-04:00,72.54,72.65,72.54,72.61,688,1243.95
2023-05-29T12:15:00-04:00,72.61,72.64,72.57,72.64,467,1240.25
2023-05-29T12:30:00-04:00,72.64,72.71,72.61,72.71,530,1229.65
2023-05-29T12:45:00-04:00,72.71,72.99,72.71,72.97,1186,1235.9
2023-05-29T13:00:00-04:00,72.97,72.99,72.92,72.93,367,1189.8
2023-05-29T13:15:00-04:00,72.93,72.98,72.9,72.95,405,1158.15
2023-05-29T13:30:00-04:00,72.94,72.96,72.87,72.88,141,1057.95
2023-05-29T13:45:00-04:00,72.87,72.9,72.84,72.87,144,991.55
2023-05-29T14:00:00-04:00,72.9,72.95,72.88,72.95,172,852.9
2023-05-29T14:15:00-04:00,72.95,73.04,72.92,73.04,484,798.65
2023-05-29T18:00:00-04:00,72.98,73.01,72.88,72.99,375,729.6
2023-05-29T18:15:00-04:00,73.01,73.05,72.99,73.04,190,640.35
2023-05-29T18:30:00-04:00,73.04,73.04,72.97,72.98,139,581.9
2023-05-29T18:45:00-04:00,72.99,73.06,72.99,73.02,128,534.35
2023-05-29T19:00:00-04:00,73.03,73.04,73.02,73.03,30,475.65
2023-05-29T19:15:00-04:00,73.02,73.05,73.02,73.02,163,438.75
2023-05-29T19:30:00-04:00,73.02,73.02,72.92,72.92,174,398.7
2023-05-29T19:45:00-04:00,72.93,72.94,72.86,72.87,306,367.25
2023-05-29T20:00:00-04:00,72.87,72.94,72.78,72.78,974,382.5
2023-05-29T20:15:00-04:00,72.79,72.94,72.79,72.89,427,374.5
2023-05-29T20:30:00-04:00,72.89,72.92,72.76,72.77,448,362.5
2023-05-29T20:45:00-04:00,72.78,72.87,72.76,72.85,350,356.65
2023-05-29T21:00:00-04:00,72.87,73.17,72.87,73.15,2294,444.85
2023-05-29T21:15:00-04:00,73.16,73.29,73.13,73.26,1144,442.75
2023-05-29T21:30:00-04:00,73.25,73.36,73.17,73.19,1016,475.2
2023-05-29T21:45:00-04:00,73.2,73.23,73.16,73.18,440,476.95
2023-05-29T22:00:00-04:00,73.18,73.29,73.11,73.15,974,518.6
2023-05-29T22:15:00-04:00,73.15,73.18,73.11,73.17,297,526.25
2023-05-29T22:30:00-04:00,73.17,73.19,73,73.03,1015,568.4
2023-05-29T22:45:00-04:00,73.03,73.07,72.88,72.89,831,585.75
2023-05-29T23:00:00-04:00,72.89,72.91,72.73,72.75,806,607.3
2023-05-29T23:15:00-04:00,72.76,72.79,72.34,72.37,1918,693.7
2023-05-29T23:30:00-04:00,72.36,72.43,72.35,72.4,808,727.15
2023-05-29T23:45:00-04:00,72.4,72.46,72.38,72.42,678,754.65
2023-05-30T00:00:00-04:00,72.42,72.42,72.38,72.41,307,768.5
2023-05-30T00:15:00-04:00,72.41,72.41,72.32,72.38,491,784.9
2023-05-30T00:30:00-04:00,72.39,72.39,72.28,72.32,415,796.95
2023-05-30T00:45:00-04:00,72.32,72.37,72.3,72.35,227,793
2023-05-30T01:00:00-04:00,72.34,72.42,72.3,72.4,483,768.45
2023-05-30T01:15:00-04:00,72.39,72.39,72.25,72.29,502,772.2
2023-05-30T01:30:00-04:00,72.29,72.29,72.14,72.22,1088,804.2
2023-05-30T01:45:00-04:00,72.22,72.22,72.12,72.12,747,824.05
2023-05-30T02:00:00-04:00,72.13,72.32,72.13,72.28,1019,760.3
2023-05-30T02:15:00-04:00,72.27,72.43,72.24,72.41,780,742.1
2023-05-30T02:30:00-04:00,72.42,72.52,72.37,72.38,868,734.7
2023-05-30T02:45:00-04:00,72.37,72.57,72.35,72.53,904,757.9
2023-05-30T03:00:00-04:00,72.53,72.59,72.32,72.34,2024,810.4
2023-05-30T03:15:00-04:00,72.34,72.44,72.11,72.18,1884,889.75
2023-05-30T03:30:00-04:00,72.18,72.3,72.14,72.23,1228,900.4
2023-05-30T03:45:00-04:00,72.23,72.37,72.2,72.26,1149,916.3
2023-05-30T04:00:00-04:00,72.26,72.3,71.87,71.9,4507,1101.35
2023-05-30T04:15:00-04:00,71.9,72.11,71.84,71.85,3733,1192.1
2023-05-30T04:30:00-04:00,71.85,71.95,71.57,71.88,4898,1396.6
2023-05-30T04:45:00-04:00,71.86,71.87,71.42,71.43,3797,1552.55
2023-05-30T05:00:00-04:00,71.43,71.53,71.12,71.2,4823,1778.35
2023-05-30T05:15:00-04:00,71.2,71.44,71.1,71.32,3364,1922
2023-05-30T05:30:00-04:00,71.33,71.36,71.09,71.13,2565,2029.5
2023-05-30T05:45:00-04:00,71.14,71.3,71.01,71.27,3198,2178.05
2023-05-30T06:00:00-04:00,71.27,71.44,71.16,71.32,2721,2289.95
2023-05-30T06:15:00-04:00,71.32,71.45,71.2,71.4,2702,2399.95
2023-05-30T06:30:00-04:00,71.39,71.93,71.39,71.84,5337,2612.4
2023-05-30T06:45:00-04:00,71.83,71.9,71.69,71.74,2221,2686.1
2023-05-30T07:00:00-04:00,71.75,71.87,71.7,71.73,2149,2742.6
2023-05-30T07:15:00-04:00,71.73,71.87,71.72,71.82,1244,2765.8
2023-05-30T07:30:00-04:00,71.83,72.04,71.77,72.03,2672,2856
2023-05-30T07:45:00-04:00,72.02,72.05,71.91,71.94,1287,2875.15
2023-05-30T08:00:00-04:00,71.94,72.02,71.87,71.97,1560,2851.95
2023-05-30T08:15:00-04:00,71.96,71.96,71.62,71.73,4050,2960.25
2023-05-30T08:30:00-04:00,71.73,71.73,71.34,71.41,4958,3146.75
2023-05-30T08:45:00-04:00,71.41,71.44,71.25,71.35,4493,3313.95
2023-05-30T09:00:00-04:00,71.35,71.38,70.47,70.6,20987,4137.95
2023-05-30T09:15:00-04:00,70.61,70.68,70.26,70.37,8150,4358.8
2023-05-30T09:30:00-04:00,70.38,70.52,69.75,70.5,20422,5135
2023-05-30T09:45:00-04:00,70.49,70.52,69.97,70.12,7976,5343.95
2023-05-30T10:00:00-04:00,70.12,70.39,69.81,70.04,9454,5575.5
2023-05-30T10:15:00-04:00,70.06,70.49,69.94,70.01,7603,5787.45
2023-05-30T10:30:00-04:00,70,70.09,69.61,69.64,8057,6062.05
2023-05-30T10:45:00-04:00,69.64,69.81,69.52,69.72,11423,6473.3
2023-05-30T11:00:00-04:00,69.73,70.2,69.66,70,8929,6783.7
2023-05-30T11:15:00-04:00,70,70.25,69.87,70.11,6979,6997.55
2023-05-30T11:30:00-04:00,70.11,70.17,69.45,69.48,8012,7131.3
2023-05-30T11:45:00-04:00,69.48,69.78,69.45,69.56,7447,7392.6
2023-05-30T12:00:00-04:00,69.55,69.75,69.48,69.74,6188,7594.55
2023-05-30T12:15:00-04:00,69.74,69.79,69.54,69.76,4917,7778.2
2023-05-30T12:30:00-04:00,69.76,69.87,69.46,69.5,5197,7904.45
2023-05-30T12:45:00-04:00,69.5,69.62,69.35,69.47,5110,8095.6
2023-05-30T13:00:00-04:00,69.48,69.5,69.02,69.12,6960,8365.6
2023-05-30T13:15:00-04:00,69.11,69.45,69.02,69.15,7158,8521
2023-05-30T13:30:00-04:00,69.15,69.43,69.13,69.39,3999,8473.05
2023-05-30T13:45:00-04:00,69.39,69.45,69.19,69.21,4025,8449.65
2023-05-30T14:00:00-04:00,69.21,69.46,69.19,69.43,5093,7654.95
2023-05-30T14:15:00-04:00,69.43,69.58,69.4,69.44,11920,7843.45
2023-05-30T14:30:00-04:00,69.44,69.65,69.43,69.63,4799,7062.3
2023-05-30T14:45:00-04:00,69.63,69.73,69.61,69.65,2291,6778.05
2023-05-30T15:00:00-04:00,69.65,69.74,69.65,69.66,1752,6392.95
2023-05-30T15:15:00-04:00,69.67,69.79,69.65,69.73,1386,6082.1
2023-05-30T15:30:00-04:00,69.74,69.76,69.7,69.71,1000,5729.25
2023-05-30T15:45:00-04:00,69.7,69.77,69.7,69.76,1191,5217.65
2023-05-30T16:00:00-04:00,69.75,69.79,69.74,69.78,671,4804.75
2023-05-30T16:15:00-04:00,69.78,69.79,69.66,69.68,510,4481.3
2023-05-30T16:30:00-04:00,69.68,69.7,69.57,69.57,752,4118.3
2023-05-30T16:45:00-04:00,69.58,69.58,69.45,69.54,972,3794.55
2023-05-30T18:00:00-04:00,69.62,69.68,69.51,69.57,360,3503.15
2023-05-30T18:15:00-04:00,69.57,69.64,69.55,69.6,170,3265.8
2023-05-30T18:30:00-04:00,69.61,69.61,69.52,69.55,181,3015
2023-05-30T18:45:00-04:00,69.56,69.58,69.53,69.57,88,2763.9
2023-05-30T19:00:00-04:00,69.57,69.62,69.55,69.58,168,2424.3
2023-05-30T19:15:00-04:00,69.56,69.57,69.55,69.55,100,2071.4
2023-05-30T19:30:00-04:00,69.56,69.57,69.54,69.54,110,1876.95
2023-05-30T19:45:00-04:00,69.54,69.58,69.5,69.55,218,1686.6
2023-05-30T20:00:00-04:00,69.54,69.67,69.48,69.52,1182,1491.05
2023-05-30T20:15:00-04:00,69.52,69.61,69.5,69.57,503,920.2
2023-05-30T20:30:00-04:00,69.58,69.59,69.49,69.5,461,703.3
2023-05-30T20:45:00-04:00,69.51,69.56,69.48,69.56,322,604.85
2023-05-30T21:00:00-04:00,69.57,69.62,69.43,69.47,1451,589.8
2023-05-30T21:15:00-04:00,69.47,69.67,69.45,69.55,958,568.4
2023-05-30T21:30:00-04:00,69.55,69.65,69.39,69.42,1147,575.75
2023-05-30T21:45:00-04:00,69.43,69.49,69.32,69.35,1119,572.15
2023-05-30T22:00:00-04:00,69.35,69.42,69.28,69.29,1020,589.6
2023-05-30T22:15:00-04:00,69.29,69.29,69.19,69.23,939,611.05
2023-05-30T22:30:00-04:00,69.23,69.24,69.17,69.19,635,605.2
2023-05-30T22:45:00-04:00,69.19,69.26,69.17,69.18,1028,608
2023-05-30T23:00:00-04:00,69.18,69.29,69.15,69.28,549,617.45
2023-05-30T23:15:00-04:00,69.28,69.31,69.21,69.29,465,632.2
2023-05-30T23:30:00-04:00,69.3,69.33,69.26,69.29,395,642.9
2023-05-30T23:45:00-04:00,69.29,69.31,69.24,69.25,278,652.4
2023-05-31T00:00:00-04:00,69.24,69.31,69.23,69.28,291,658.55
2023-05-31T00:15:00-04:00,69.28,69.29,69.25,69.28,210,664.05
2023-05-31T00:30:00-04:00,69.28,69.31,69.27,69.29,117,664.4
2023-05-31T00:45:00-04:00,69.29,69.29,69.25,69.28,228,664.9
2023-05-31T01:00:00-04:00,69.28,69.28,69.18,69.23,478,629.7
2023-05-31T01:15:00-04:00,69.23,69.26,69.03,69.12,1507,679.9
2023-05-31T01:30:00-04:00,69.11,69.32,69.1,69.26,1365,725.1
2023-05-31T01:45:00-04:00,69.27,69.45,69.27,69.41,809,749.45
2023-05-31T02:00:00-04:00,69.41,69.42,69.3,69.34,857,719.75
2023-05-31T02:15:00-04:00,69.34,69.4,69.28,69.31,542,698.95
2023-05-31T02:30:00-04:00,69.31,69.41,69.25,69.34,853,684.25
2023-05-31T02:45:00-04:00,69.34,69.41,69.27,69.34,891,672.85
2023-05-31T03:00:00-04:00,69.33,69.44,69.14,69.22,2229,733.3
2023-05-31T03:15:00-04:00,69.23,69.61,69.22,69.55,2955,834.1
2023-05-31T03:30:00-04:00,69.54,69.54,69.15,69.15,1966,900.65
2023-05-31T03:45:00-04:00,69.15,69.18,68.84,69.05,4215,1060
2023-05-31T04:00:00-04:00,69.05,69.23,68.89,69.18,3142,1189.65
2023-05-31T04:15:00-04:00,69.19,69.69,69.19,69.46,4412,1387
2023-05-31T04:30:00-04:00,69.45,69.48,68.91,68.92,4559,1595.2
2023-05-31T04:45:00-04:00,68.91,68.96,68.68,68.81,4415,1802.05
2023-05-31T05:00:00-04:00,68.8,69.28,68.8,69.19,3525,1963.75
2023-05-31T05:15:00-04:00,69.19,69.35,68.94,68.99,2920,2099.25
2023-05-31T05:30:00-04:00,68.99,69.05,68.58,68.64,3698,2278.3
2023-05-31T05:45:00-04:00,68.64,68.66,68.17,68.26,6239,2578.85
2023-05-31T06:00:00-04:00,68.26,68.4,68.06,68.14,4236,2766.75
2023-05-31T06:15:00-04:00,68.13,68.17,67.82,67.84,5837,2983.25
2023-05-31T06:30:00-04:00,67.83,67.87,67.3,67.53,9417,3385.85
2023-05-31T06:45:00-04:00,67.53,67.77,67.52,67.65,6130,3651.9
2023-05-31T07:00:00-04:00,67.65,67.67,67.41,67.45,3808,3799.45
2023-05-31T07:15:00-04:00,67.46,67.68,67.43,67.58,4556,4000.15
2023-05-31T07:30:00-04:00,67.57,67.71,67.52,67.54,2966,4105.8
2023-05-31T07:45:00-04:00,67.55,67.58,67.43,67.56,3074,4214.95
2023-05-31T08:00:00-04:00,67.56,67.6,67.17,67.25,8284,4517.7
2023-05-31T08:15:00-04:00,67.25,67.27,67.06,67.15,6796,4709.75
2023-05-31T08:30:00-04:00,67.14,67.43,67.1,67.35,8759,5049.4
2023-05-31T08:45:00-04:00,67.36,67.4,67.19,67.33,5391,5108.2
2023-05-31T09:00:00-04:00,67.33,68.23,67.03,68.22,22905,6096.35
2023-05-31T09:15:00-04:00,68.23,68.84,68.09,68.8,19139,6832.7
2023-05-31T09:30:00-04:00,68.81,69.13,68.71,68.73,16392,7424.35
2023-05-31T09:45:00-04:00,68.73,68.78,68.43,68.62,10005,7703.85
2023-05-31T10:00:00-04:00,68.63,68.72,68.34,68.6,8389,7947.05
2023-05-31T10:15:00-04:00,68.6,68.68,68.43,68.51,6162,8109.15
2023-05-31T10:30:00-04:00,68.51,69.48,68.47,69.27,14050,8626.75
2023-05-31T10:45:00-04:00,69.25,69.41,68.87,68.87,7896,8709.6
2023-05-31T11:00:00-04:00,68.88,68.89,68.54,68.59,6969,8846.25
2023-05-31T11:15:00-04:00,68.59,68.91,68.46,68.61,8439,8976.35
2023-05-31T11:30:00-04:00,68.62,69.18,68.61,68.96,6749,8842.95
2023-05-31T11:45:00-04:00,68.96,69.04,68.81,68.94,3625,8717.7
2023-05-31T12:00:00-04:00,68.95,69.1,68.89,69.07,3842,8719.4
2023-05-31T12:15:00-04:00,69.07,69.29,69.02,69.11,3442,8663.7
2023-05-31T12:30:00-04:00,69.1,69.1,68.72,68.92,4853,8758.05
2023-05-31T12:45:00-04:00,68.93,68.93,68.63,68.65,3244,8766.55
2023-05-31T13:00:00-04:00,68.64,68.71,68.49,68.59,3760,8540.35
2023-05-31T13:15:00-04:00,68.59,68.65,68.49,68.55,2091,8305.1
2023-05-31T13:30:00-04:00,68.56,68.81,68.45,68.73,3937,8064
2023-05-31T13:45:00-04:00,68.74,68.77,68.43,68.47,3470,7967.95
2023-05-31T14:00:00-04:00,68.47,68.49,68.12,68.19,8976,7271.5
2023-05-31T14:15:00-04:00,68.2,68.23,67.81,68.09,18043,7216.7
2023-05-31T14:30:00-04:00,68.08,68.22,68.02,68.21,4365,6615.35
2023-05-31T14:45:00-04:00,68.22,68.24,68.06,68.14,1843,6207.25
2023-05-31T15:00:00-04:00,68.14,68.19,68,68.02,2202,5897.9
2023-05-31T15:15:00-04:00,68.03,68.03,67.94,67.99,1699,5674.75
2023-05-31T15:30:00-04:00,67.99,68,67.93,67.94,923,5018.4
2023-05-31T15:45:00-04:00,67.95,67.95,67.81,67.81,1486,4697.9
2023-05-31T16:00:00-04:00,67.81,68.02,67.78,68.01,1233,4411.1
2023-05-31T16:15:00-04:00,68.01,68.1,68,68.1,766,4027.45
2023-05-31T16:30:00-04:00,68.1,68.1,67.58,67.64,2563,3818.15
2023-05-31T16:45:00-04:00,67.64,67.7,67.56,67.57,814,3677.6
2023-05-31T18:00:00-04:00,67.6,67.69,67.51,67.57,574,3514.2
2023-05-31T18:15:00-04:00,67.57,67.57,67.51,67.52,196,3351.9
2023-05-31T18:30:00-04:00,67.51,67.67,67.51,67.65,304,3124.45
2023-05-31T18:45:00-04:00,67.66,67.71,67.64,67.7,250,2974.75
2023-05-31T19:00:00-04:00,67.69,67.7,67.65,67.66,140,2793.75
2023-05-31T19:15:00-04:00,67.67,67.72,67.67,67.68,186,2698.5
2023-05-31T19:30:00-04:00,67.69,67.72,67.68,67.69,173,2510.3
2023-05-31T19:45:00-04:00,67.69,67.74,67.69,67.73,209,2347.25
2023-05-31T20:00:00-04:00,67.72,67.83,67.68,67.76,1076,1952.25
2023-05-31T20:15:00-04:00,67.76,67.77,67.67,67.68,639,1082.05
2023-05-31T20:30:00-04:00,67.68,67.73,67.64,67.64,298,878.7
2023-05-31T20:45:00-04:00,67.64,67.71,67.63,67.65,363,804.7
2023-05-31T21:00:00-04:00,67.64,68.03,67.64,67.85,2587,823.95
2023-05-31T21:15:00-04:00,67.85,68.04,67.76,67.97,1271,802.55
2023-05-31T21:30:00-04:00,67.98,68.03,67.93,68,1092,811
2023-05-31T21:45:00-04:00,68,68.37,67.96,68.34,2418,857.6
2023-05-31T22:00:00-04:00,68.34,68.47,68.26,68.39,3099,950.9
2023-05-31T22:15:00-04:00,68.38,68.38,68.22,68.31,634,944.3
2023-05-31T22:30:00-04:00,68.31,68.59,68.31,68.56,1516,891.95
2023-05-31T22:45:00-04:00,68.55,68.61,68.43,68.52,1043,903.4
2023-05-31T23:00:00-04:00,68.52,68.63,68.45,68.52,835,916.45
2023-05-31T23:15:00-04:00,68.53,68.63,68.5,68.58,1082,960.75
2023-05-31T23:30:00-04:00,68.58,68.58,68.5,68.55,479,969.5
2023-05-31T23:45:00-04:00,68.54,68.59,68.51,68.56,343,974.15
2023-06-01T00:00:00-04:00,68.56,68.56,68.42,68.44,750,1004.65
2023-06-01T00:15:00-04:00,68.45,68.64,68.39,68.53,1999,1095.3
2023-06-01T00:30:00-04:00,68.54,68.59,68.37,68.38,1801,1176.7
2023-06-01T00:45:00-04:00,68.39,68.42,68.36,68.4,390,1185.75
2023-06-01T01:00:00-04:00,68.41,68.43,68.33,68.34,875,1175.7
2023-06-01T01:15:00-04:00,68.34,68.36,68.27,68.34,674,1177.45
2023-06-01T01:30:00-04:00,68.35,68.47,68.32,68.35,891,1207.1
2023-06-01T01:45:00-04:00,68.36,68.46,68.28,68.35,584,1218.15
2023-06-01T02:00:00-04:00,68.35,68.57,68.32,68.39,1362,1156.9
2023-06-01T02:15:00-04:00,68.38,68.59,68.36,68.55,1121,1149.4
2023-06-01T02:30:00-04:00,68.53,68.76,68.44,68.74,1690,1179.3
2023-06-01T02:45:00-04:00,68.75,68.84,68.65,68.69,1678,1142.3
2023-06-01T03:00:00-04:00,68.7,68.71,68.38,68.46,3158,1145.25
2023-06-01T03:15:00-04:00,68.46,68.48,68.26,68.32,2036,1215.35
2023-06-01T03:30:00-04:00,68.31,68.39,68.18,68.21,2040,1241.55
2023-06-01T03:45:00-04:00,68.21,68.37,68.18,68.21,2653,1322.05
